Id,SalePrice
1461,121685.498267
1462,156404.027208
1463,189623.029572
1464,200369.243448
1465,200366.170265
1466,172912.383284
1467,177876.225468
1468,160595.165816
1469,195573.279429
1470,119507.074197
1471,172776.063466
1472,96068.0887821
1473,94908.4357015
1474,144504.118338
1475,108239.135138
1476,365444.105585
1477,256146.245355
1478,314125.342823
1479,299101.094521
1480,502618.543529
1481,331807.141764
1482,208771.816092
1483,184941.89837
1484,160193.687581
1485,184705.313568
1486,189312.41463
1487,346906.990176
1488,213417.524234
1489,197396.767369
1490,251172.226427
1491,195804.537254
1492,98174.6378538
1493,185843.376118
1494,304870.970004
1495,288890.104244
1496,236725.083854
1497,181619.294677
1498,188196.202232
1499,165895.673599
1500,156120.572625
1501,180844.673092
1502,140234.722672
1503,323217.735863
1504,240968.67825
1505,230289.625601
1506,191170.378074
1507,245227.776114
1508,200706.62174
1509,160272.218829
1510,144087.921955
1511,168678.922505
1512,173246.081936
1513,139518.412265
1514,160991.36001
1515,193379.435632
1516,152430.519957
1517,175265.119171
1518,130545.687699
1519,205532.157817
1520,126372.541244
1521,132911.263792
1522,180555.629866
1523,116840.327709
1524,127654.018537
1525,121447.34629
1526,112027.174642
1527,109303.857733
1528,137302.378718
1529,157264.824634
1530,189815.194721
1531,108740.445266
1532,90456.2016004
1533,154734.069478
1534,127469.678465
1535,147307.137412
1536,104724.852122
1537,59838.3583639
1538,150519.231672
1539,192398.643606
1540,84394.4598231
1541,140946.281632
1542,158971.850872
1543,180746.905147
1544,83567.1287914
1545,115827.432917
1546,136590.756767
1547,136798.732475
1548,141461.633929
1549,121682.459981
1550,137177.546432
1551,103249.445185
1552,141506.929381
1553,143944.033207
1554,116191.428234
1555,166220.068106
1556,82659.8870889
1557,123449.299514
1558,106454.208646
1559,59687.7235395
1560,129770.707884
1561,129689.694101
1562,130115.19533
1563,120165.058561
1564,160092.019793
1565,155910.095622
1566,239500.092772
1567,78714.1207481
1568,238190.948707
1569,137067.820173
1570,130248.224434
1571,112054.096919
1572,142191.365321
1573,228868.922647
1574,120909.576512
1575,238106.763785
1576,227259.048576
1577,175405.832184
1578,147015.899199
1579,155283.125067
1580,194788.879625
1581,158433.376169
1582,125578.231722
1583,284785.977568
1584,215299.211293
1585,133734.852767
1586,78346.5593446
1587,110158.134085
1588,146383.49505
1589,98945.1237445
1590,128998.279784
1591,92956.4902699
1592,121496.870694
1593,127443.826929
1594,125112.439982
1595,114256.511326
1596,219727.770663
1597,207183.819878
1598,227350.251168
1599,170300.662514
1600,160179.056848
1601,63930.2706989
1602,118190.901427
1603,63154.6990037
1604,263021.22983
1605,228917.033091
1606,163706.792612
1607,174325.907778
1608,216533.256558
1609,181908.99395
1610,151077.15171
1611,134708.714485
1612,174035.525111
1613,166348.119827
1614,121649.475002
1615,92000.3850264
1616,79194.0397942
1617,91569.7146494
1618,139017.570903
1619,137534.733598
1620,145008.671799
1621,138520.601152
1622,146000.137393
1623,255392.495511
1624,207274.761359
1625,115502.926565
1626,166839.389249
1627,196567.319588
1628,274845.09128
1629,176671.857935
1630,358906.765189
1631,242947.868954
1632,259892.798212
1633,167932.002968
1634,185712.406584
1635,172869.592961
1636,150779.141312
1637,211623.922675
1638,179655.547738
1639,185035.58481
1640,235801.801326
1641,181916.142912
1642,252699.361658
1643,226255.296544
1644,248472.779825
1645,206531.930809
1646,158840.099854
1647,157363.070027
1648,128076.563201
1649,139166.827424
1650,112616.2089
1651,121816.342955
1652,96689.7039995
1653,97592.8418732
1654,146619.211658
1655,131229.720015
1656,143117.478786
1657,153257.651411
1658,148001.27211
1659,118220.199338
1660,153490.664926
1661,456532.683741
1662,403112.070495
1663,384513.56396
1664,603636.708179
1665,314313.357252
1666,309719.491003
1667,400264.208677
